file	sites	sites_coding	sites_noncoding	pi	pi_coding	pi_noncoding	N_sites	S_sites	piN	piS	mean_dN_vs_ref	mean_dS_vs_ref	mean_gdiv_polymorphic	mean_N_gdiv	mean_S_gdiv	mean_gdiv	sites_polymorphic	mean_gdiv_coding_poly	sites_coding_poly	mean_gdiv_noncoding_poly	sites_noncoding_poly
temp_vcf4_18VR002051.vcf	1002	982	20	6.11226084694115e-05	6.2367468112373e-05	0	803.12792574657	243.825585149314	3.80012324920275e-05	0.00012601221746438	0	6.39917950771152e-05	0.0204104126513968	0.0305124612326975	0.0307187767214929	6.11090199143617e-05	3	0.0306156189770952	2	0	1
temp_vcf4_18VR002899.vcf	1002	982	20	5.91689522200404e-05	6.03740225300209e-05	0	802.666666666666	244.333333333334	0	0.000242649209240711	0.00124584717607973	0.0205889895270235	0.00846900638635617	*	0.0592830447044932	5.91647152739453e-05	7	0.00988050745074887	6	0	1
temp_vcf4_18VR003450.vcf	1002	982	20	0	0	0	802.666666666666	244.333333333334	0	0	0.00124584717607973	0.0204638472032742	0	*	*	0	6	0	5	0	1
temp_vcf4_18VR003775.vcf	1002	982	20	0.000120608791721017	0.000123065182591099	0	803.1662388099	243.8337611901	7.80616387679997e-05	0.000238496655327764	3.97075768490157e-05	0.000122898090552908	0.0402694455666088	0.031335468015718	0.0581374006683903	0.000120567202295236	3	0.0402694455666088	3	*	0
temp_vcf4_18VR003821.vcf	1002	982	20	0	0	0	803.166666666667	243.833333333334	0	0	0	0	0	*	*	0	1	*	0	0	1
temp_vcf4_18VR003996.vcf	1002	982	20	0	0	0	803.166666666667	243.833333333334	0	0	0	0	0	*	*	0	1	*	0	0	1
temp_vcf4_18VR003998.vcf	1002	982	20	0	0	0	803.166666666667	243.833333333334	0	0	0	0	0	*	*	0	1	*	0	0	1
temp_vcf4_18VR004000.vcf	1002	982	20	0	0	0	803.166666666667	243.833333333334	0	0	0	0	0	*	*	0	1	*	0	0	1
temp_vcf4_18VR004002.vcf	1002	982	20	2.42984779362698e-05	2.47933552873139e-05	0	803.158453114305	243.841546885695	3.03141612937456e-05	0	1.53398479394962e-05	0	0.0121685380467093	0.0243370760934185	*	2.42884990952281e-05	2	0.0243370760934185	1	0	1
temp_vcf4_18VR004172.vcf	1002	982	20	4.22387381685116e-05	4.30989976016788e-05	0	803.155994308075	243.844005691925	2.62994418808583e-05	8.69435407736269e-05	1.32880270668253e-05	4.39322764290466e-05	0.0141042142274728	0.0211169187066971	0.0211957239757212	4.22281863097987e-05	3	0.0211563213412091	2	0	1
temp_vcf4_18VR004174.vcf	1002	982	20	0.000220005043982308	0.000224485798442233	0	803.040792540792	243.959207459208	0.000274512896627322	0.000903614404908794	0.000156746863974201	0.000515963825202921	0.440119321238202	0.220059660619101	0.220059660619101	0.000219620419779542	1	0.220059660619101	1	*	0
temp_vcf4_18VR004175.vcf	1002	982	20	2.48617386327212e-05	0	0.00124557310549933	803.166666666667	243.833333333334	0	0	0	0	0	*	*	2.48332601234053e-05	2	*	0	0.0124414633218261	2
temp_vcf4_18VR004235.vcf	1002	982	20	0.000516581684907796	0.000527102696820379	0	803.166666666667	243.833333333334	0.000611724776892485	0.00212282234426908	0.000540062103627413	0.00183355966248794	0.336246715404594	0.491224492889094	0.0262911604355927	0.000516482687948789	3	0.258757826662343	2	0	1
temp_vcf4_18VR004245.vcf	1002	982	20	0.000160638027056826	0.000163909677302382	0	803.188310526786	243.811689473214	7.82386712075597e-05	0.000402437295676335	4.04211437769506e-05	0.000212147900056766	0.0536403427560655	0.0628235252955449	0.0980975029726516	0.000160599828610975	3	0.0804605141340983	2	0	1
temp_vcf4_18VR004246.vcf	1002	982	20	0	0	0	803.166666666667	243.833333333334	0	0	0	0	0	*	*	0	1	*	0	0	1
temp_vcf4_18VR004248.vcf	1002	982	20	8.78222511773002e-05	8.96108917308093e-05	0	803.166666666667	243.833333333334	0	0.00036089362548047	0	0.000185305314147777	0.0293228206296753	*	0.043984230944513	8.77928761367525e-05	3	0.043984230944513	2	0	1
temp_vcf4_18VR004313.vcf	1002	982	20	0	0	0	803.166666666667	243.833333333334	0	0	0	0	0	*	*	0	1	*	0	0	1
temp_vcf4_18VR004375.vcf	1002	982	20	0.000153918942707191	0.000157053748057643	0	803.187926295429	243.812073704571	0.000190401999759045	0.000159407978417272	9.67468339371879e-05	8.12503883525382e-05	0.0319433898992455	0.0305651092869673	0.0388347929606365	0.000153807795803134	6	0.0308230822789481	5	0	1
temp_vcf4_18VR004380.vcf	1002	982	20	7.1270297960814e-05	7.27218315241707e-05	0	803.141955835962	243.858044164038	8.89168322459316e-05	0	4.61515499065186e-05	0	0.0356923394600404	0.0713846789200807	*	7.12421945310187e-05	2	0.0713846789200807	1	0	1
temp_vcf4_18VR004487.vcf	1002	982	20	9.17076103395619e-05	9.35753824442373e-05	0	802	245	0	0.000375065410449963	0.00373085354171523	0.024682463773722	0.00834904745607424	*	0.0459197610084083	9.16562095976214e-05	11	0.00918395220168167	10	0	1
temp_vcf4_18VR004556.vcf	1002	982	20	0	0	0	803.166666666667	243.833333333334	0	0	0	0	0	*	*	0	1	*	0	0	1
temp_vcf4_18VR004638.vcf	1002	982	20	0	0	0	803.166666666667	243.833333333334	0	0	0	0	0	*	*	0	1	*	0	0	1
temp_vcf4_18VR004659.vcf	1002	982	20	0	0	0	803.166666666667	243.833333333334	0	0	0	0	0	*	*	0	1	*	0	0	1
temp_vcf4_18VR004845.vcf	1002	982	20	3.18657660414749e-05	3.25147633131954e-05	0	803.166666666667	243.833333333334	0	0.000130948041996819	0	6.65466478887214e-05	0.0159629984580006	*	0.0319259969160013	3.18622723712588e-05	2	0.0319259969160013	1	0	1
temp_vcf4_18VR004864.vcf	1002	982	20	2.55698349238904e-05	2.60906054926051e-05	0	803.162340808416	243.837659191584	3.19001194303378e-05	0	1.61580966778996e-05	0	0.0128091573044172	0.0256183146088345	*	2.55671802483378e-05	2	0.0256183146088344	1	0	1
