file	sites	sites_coding	sites_noncoding	pi	pi_coding	pi_noncoding	N_sites	S_sites	piN	piS	mean_dN_vs_ref	mean_dS_vs_ref	mean_gdiv_polymorphic	mean_N_gdiv	mean_S_gdiv	mean_gdiv	sites_polymorphic	mean_gdiv_coding_poly	sites_coding_poly	mean_gdiv_noncoding_poly	sites_noncoding_poly
temp_vcf4_18VR002051.vcf	1755	1701	54	0.000164606399421602	0.00016983199940324	0	2609.92482434544	786.005376996839	0.000221373603017369	0	0.000105325596135205	0.0101780474207013	0.0481241438425844	0.0481241438425844	*	0.000164526987496015	12	0.0288744863055507	10	0	2
temp_vcf4_18VR002899.vcf	1755	1701	54	0.000116609918618365	8.67450106050201e-05	0.00105735452103873	2612	783.999999999998	0	0.000376411385303927	0.00382848392036753	0.033367825130573	0.0140490331156394	*	0.147514847714214	0.000116525245951466	21	0.00776393935337966	19	0.0284934794653045	2
temp_vcf4_18VR003450.vcf	1755	1701	54	1.36380772737748e-05	1.40710321078629e-05	0	2612.01614583333	783.983854166665	1.83267057163145e-05	0	0.0038377323072794	0.033163948290283	0.00251847116570723	0.0239254760742187	*	1.36327498998397e-05	19	0.00125923558285362	19	*	0
temp_vcf4_18VR003775.vcf	1755	1701	54	0.000129194674905553	0.000133296093156523	0	2610.00933736362	785.990662636379	0.000141394169197952	0.000107422659169839	7.25715169815883e-05	0.0051440003705273	0.064760675838414	0.0461141185145222	0.0422058913763601	0.000129152344976894	7	0.032380337919207	7	*	0
temp_vcf4_18VR003821.vcf	1755	1701	54	2.01724702250465e-05	2.08128661052067e-05	0	2610.02402402402	785.975975975974	2.71282447357509e-05	0	1.38067832726218e-05	0.00763382111336112	0.0176933690447204	0.0353867380894408	*	2.01633835267469e-05	4	0.0088466845223602	4	*	0
temp_vcf4_18VR003996.vcf	1755	1701	54	2.73649730214867e-05	2.82337023237562e-05	0	2610.01726796176	785.982732038234	1.96001141469378e-05	5.71188362007236e-05	9.92405029792235e-06	0.00766262844006371	0.0192010490755635	0.0255664873292878	0.022436135359621	2.7351921760062e-05	5	0.00960052453778175	5	*	0
temp_vcf4_18VR003998.vcf	1755	1701	54	3.04409857989183e-05	3.14073663004713e-05	0	2610.02139037433	785.978609625666	2.4201956422617e-05	5.55743320076724e-05	1.22932178317222e-05	0.00766188724781994	0.0213626216659361	0.0315708198690268	0.0218357342958134	3.04310849942109e-05	5	0.010681310832968	5	*	0
temp_vcf4_18VR004000.vcf	1755	1701	54	7.71668052564364e-05	7.96165451058471e-05	0	2610	785.999999999998	2.45744868723942e-05	0.000262997551797893	1.24878514922983e-05	0.00777265163556048	0.0541570456405669	0.0320621310403286	0.103330483061089	7.71467886617762e-05	5	0.0270785228202835	5	*	0
temp_vcf4_18VR004002.vcf	1755	1701	54	9.69411371317137e-05	0.000100018633548594	0	2609.89316358302	785.94273895303	8.49566529448302e-05	0.000150819643385994	2.24308005954547e-05	0.00771067240457843	0.0425128593445147	0.0369368821990539	0.0296203953904485	9.68954059134237e-05	8	0.0212564296722573	8	*	0
temp_vcf4_18VR004172.vcf	1755	1701	54	0.000141236487595811	0.000145720185614725	0	2610.01189746041	785.988102539592	8.06837724048786e-05	0.000362797432469037	4.10670431997761e-05	0.00527396048265027	0.0550569197483172	0.0350802997571449	0.0356288098989981	0.000141171589098249	9	0.0275284598741586	9	*	0
temp_vcf4_18VR004174.vcf	1755	1701	54	0.000276277641109674	0.00028504835987506	0	2610.09121374114	785.908786258854	0.000371532808964556	0	0.00020361207854816	0.00508964916786478	0.138208118926768	0.0967456832487378	*	0.000275628727204381	7	0.0691040594633841	7	*	0
temp_vcf4_18VR004175.vcf	1755	1701	54	0	0	0	2610	785.999999999998	0	0	0	0.00763358778625956	0	*	*	0	3	0	3	*	0
temp_vcf4_18VR004235.vcf	1755	1701	54	9.24668791724694e-05	9.54023356541351e-05	0	2610.02126627883	785.978733721167	7.51725054717024e-05	0.000163308372692305	3.8265757604231e-05	0.00517233223429052	0.0463320940877879	0.0326771766613576	0.0320653996615925	9.24001876394632e-05	7	0.023166047043894	7	*	0
temp_vcf4_18VR004245.vcf	1755	1701	54	4.00213674332481e-05	4.12918870343036e-05	0	2610.03000365898	785.969996341015	3.37290375805167e-05	6.67216304122859e-05	1.7243283951185e-05	0.00512303888887446	0.0350975090065022	0.0439927414778032	0.0262022765352012	3.99971612609712e-05	4	0.0175487545032511	4	*	0
temp_vcf4_18VR004246.vcf	1755	1701	54	0	0	0	2610	785.999999999998	0	0	0	0.00508905852417304	0	*	*	0	2	0	2	*	0
